,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
0,上銀,0,1,-21,-20,2025-07-21,2025-07-22,1,-2.79,2025-08-20,Tairos機器人展,2025
1,上銀,0,2,-21,-19,2025-07-21,2025-07-23,2,1.16,2025-08-20,Tairos機器人展,2025
2,上銀,0,3,-21,-18,2025-07-21,2025-07-24,3,0.93,2025-08-20,Tairos機器人展,2025
3,上銀,0,4,-21,-17,2025-07-21,2025-07-25,4,0.7,2025-08-20,Tairos機器人展,2025
4,上銀,0,5,-21,-16,2025-07-21,2025-07-28,5,-0.47,2025-08-20,Tairos機器人展,2025
5,上銀,0,6,-21,-15,2025-07-21,2025-07-29,6,-1.16,2025-08-20,Tairos機器人展,2025
6,上銀,0,7,-21,-14,2025-07-21,2025-07-30,7,-0.23,2025-08-20,Tairos機器人展,2025
7,上銀,0,8,-21,-13,2025-07-21,2025-07-31,8,-1.16,2025-08-20,Tairos機器人展,2025
8,上銀,0,9,-21,-12,2025-07-21,2025-08-04,9,-2.33,2025-08-20,Tairos機器人展,2025
9,上銀,0,10,-21,-11,2025-07-21,2025-08-05,10,-1.63,2025-08-20,Tairos機器人展,2025
10,上銀,0,11,-21,-10,2025-07-21,2025-08-06,11,-2.79,2025-08-20,Tairos機器人展,2025
11,上銀,0,12,-21,-9,2025-07-21,2025-08-07,12,-1.63,2025-08-20,Tairos機器人展,2025
12,上銀,0,13,-21,-8,2025-07-21,2025-08-08,13,0.47,2025-08-20,Tairos機器人展,2025
13,上銀,0,14,-21,-7,2025-07-21,2025-08-11,14,0.7,2025-08-20,Tairos機器人展,2025
14,上銀,0,15,-21,-6,2025-07-21,2025-08-12,15,-0.7,2025-08-20,Tairos機器人展,2025
15,上銀,0,16,-21,-5,2025-07-21,2025-08-13,16,-2.79,2025-08-20,Tairos機器人展,2025
16,上銀,0,17,-21,-4,2025-07-21,2025-08-14,17,-3.49,2025-08-20,Tairos機器人展,2025
17,上銀,0,18,-21,-3,2025-07-21,2025-08-15,18,-2.33,2025-08-20,Tairos機器人展,2025
18,上銀,0,19,-21,-2,2025-07-21,2025-08-18,19,1.63,2025-08-20,Tairos機器人展,2025
19,上銀,0,20,-21,-1,2025-07-21,2025-08-19,20,-1.63,2025-08-20,Tairos機器人展,2025
20,上銀,0,21,-21,0,2025-07-21,2025-08-20,21,-5.58,2025-08-20,Tairos機器人展,2025
21,上銀,0,22,-21,1,2025-07-21,2025-08-21,22,-4.19,2025-08-20,Tairos機器人展,2025
22,上銀,0,23,-21,2,2025-07-21,2025-08-22,23,-5.58,2025-08-20,Tairos機器人展,2025
23,上銀,0,24,-21,3,2025-07-21,2025-08-25,24,0.0,2025-08-20,Tairos機器人展,2025
24,上銀,0,25,-21,4,2025-07-21,2025-08-26,25,-0.47,2025-08-20,Tairos機器人展,2025
25,上銀,0,26,-21,5,2025-07-21,2025-08-27,26,0.0,2025-08-20,Tairos機器人展,2025
26,上銀,0,27,-21,6,2025-07-21,2025-08-28,27,0.23,2025-08-20,Tairos機器人展,2025
27,上銀,1,2,-20,-19,2025-07-22,2025-07-23,1,4.07,2025-08-20,Tairos機器人展,2025
28,上銀,1,3,-20,-18,2025-07-22,2025-07-24,2,3.83,2025-08-20,Tairos機器人展,2025
29,上銀,1,4,-20,-17,2025-07-22,2025-07-25,3,3.59,2025-08-20,Tairos機器人展,2025
30,上銀,1,5,-20,-16,2025-07-22,2025-07-28,4,2.39,2025-08-20,Tairos機器人展,2025
31,上銀,1,6,-20,-15,2025-07-22,2025-07-29,5,1.67,2025-08-20,Tairos機器人展,2025
32,上銀,1,7,-20,-14,2025-07-22,2025-07-30,6,2.63,2025-08-20,Tairos機器人展,2025
33,上銀,1,8,-20,-13,2025-07-22,2025-07-31,7,1.67,2025-08-20,Tairos機器人展,2025
34,上銀,1,9,-20,-12,2025-07-22,2025-08-04,8,0.48,2025-08-20,Tairos機器人展,2025
35,上銀,1,10,-20,-11,2025-07-22,2025-08-05,9,1.2,2025-08-20,Tairos機器人展,2025
36,上銀,1,11,-20,-10,2025-07-22,2025-08-06,10,0.0,2025-08-20,Tairos機器人展,2025
37,上銀,1,12,-20,-9,2025-07-22,2025-08-07,11,1.2,2025-08-20,Tairos機器人展,2025
38,上銀,1,13,-20,-8,2025-07-22,2025-08-08,12,3.35,2025-08-20,Tairos機器人展,2025
39,上銀,1,14,-20,-7,2025-07-22,2025-08-11,13,3.59,2025-08-20,Tairos機器人展,2025
40,上銀,1,15,-20,-6,2025-07-22,2025-08-12,14,2.15,2025-08-20,Tairos機器人展,2025
41,上銀,1,16,-20,-5,2025-07-22,2025-08-13,15,0.0,2025-08-20,Tairos機器人展,2025
42,上銀,1,17,-20,-4,2025-07-22,2025-08-14,16,-0.72,2025-08-20,Tairos機器人展,2025
43,上銀,1,18,-20,-3,2025-07-22,2025-08-15,17,0.48,2025-08-20,Tairos機器人展,2025
44,上銀,1,19,-20,-2,2025-07-22,2025-08-18,18,4.55,2025-08-20,Tairos機器人展,2025
45,上銀,1,20,-20,-1,2025-07-22,2025-08-19,19,1.2,2025-08-20,Tairos機器人展,2025
46,上銀,1,21,-20,0,2025-07-22,2025-08-20,20,-2.87,2025-08-20,Tairos機器人展,2025
47,上銀,1,22,-20,1,2025-07-22,2025-08-21,21,-1.44,2025-08-20,Tairos機器人展,2025
48,上銀,1,23,-20,2,2025-07-22,2025-08-22,22,-2.87,2025-08-20,Tairos機器人展,2025
49,上銀,1,24,-20,3,2025-07-22,2025-08-25,23,2.87,2025-08-20,Tairos機器人展,2025
50,上銀,1,25,-20,4,2025-07-22,2025-08-26,24,2.39,2025-08-20,Tairos機器人展,2025
51,上銀,1,26,-20,5,2025-07-22,2025-08-27,25,2.87,2025-08-20,Tairos機器人展,2025
52,上銀,1,27,-20,6,2025-07-22,2025-08-28,26,3.11,2025-08-20,Tairos機器人展,2025
53,上銀,2,3,-19,-18,2025-07-23,2025-07-24,1,-0.23,2025-08-20,Tairos機器人展,2025
54,上銀,2,4,-19,-17,2025-07-23,2025-07-25,2,-0.46,2025-08-20,Tairos機器人展,2025
55,上銀,2,5,-19,-16,2025-07-23,2025-07-28,3,-1.61,2025-08-20,Tairos機器人展,2025
56,上銀,2,6,-19,-15,2025-07-23,2025-07-29,4,-2.3,2025-08-20,Tairos機器人展,2025
57,上銀,2,7,-19,-14,2025-07-23,2025-07-30,5,-1.38,2025-08-20,Tairos機器人展,2025
58,上銀,2,8,-19,-13,2025-07-23,2025-07-31,6,-2.3,2025-08-20,Tairos機器人展,2025
59,上銀,2,9,-19,-12,2025-07-23,2025-08-04,7,-3.45,2025-08-20,Tairos機器人展,2025
60,上銀,2,10,-19,-11,2025-07-23,2025-08-05,8,-2.76,2025-08-20,Tairos機器人展,2025
61,上銀,2,11,-19,-10,2025-07-23,2025-08-06,9,-3.91,2025-08-20,Tairos機器人展,2025
62,上銀,2,12,-19,-9,2025-07-23,2025-08-07,10,-2.76,2025-08-20,Tairos機器人展,2025
63,上銀,2,13,-19,-8,2025-07-23,2025-08-08,11,-0.69,2025-08-20,Tairos機器人展,2025
64,上銀,2,14,-19,-7,2025-07-23,2025-08-11,12,-0.46,2025-08-20,Tairos機器人展,2025
65,上銀,2,15,-19,-6,2025-07-23,2025-08-12,13,-1.84,2025-08-20,Tairos機器人展,2025
66,上銀,2,16,-19,-5,2025-07-23,2025-08-13,14,-3.91,2025-08-20,Tairos機器人展,2025
67,上銀,2,17,-19,-4,2025-07-23,2025-08-14,15,-4.6,2025-08-20,Tairos機器人展,2025
68,上銀,2,18,-19,-3,2025-07-23,2025-08-15,16,-3.45,2025-08-20,Tairos機器人展,2025
69,上銀,2,19,-19,-2,2025-07-23,2025-08-18,17,0.46,2025-08-20,Tairos機器人展,2025
70,上銀,2,20,-19,-1,2025-07-23,2025-08-19,18,-2.76,2025-08-20,Tairos機器人展,2025
71,上銀,2,21,-19,0,2025-07-23,2025-08-20,19,-6.67,2025-08-20,Tairos機器人展,2025
72,上銀,2,22,-19,1,2025-07-23,2025-08-21,20,-5.29,2025-08-20,Tairos機器人展,2025
73,上銀,2,23,-19,2,2025-07-23,2025-08-22,21,-6.67,2025-08-20,Tairos機器人展,2025
74,上銀,2,24,-19,3,2025-07-23,2025-08-25,22,-1.15,2025-08-20,Tairos機器人展,2025
75,上銀,2,25,-19,4,2025-07-23,2025-08-26,23,-1.61,2025-08-20,Tairos機器人展,2025
76,上銀,2,26,-19,5,2025-07-23,2025-08-27,24,-1.15,2025-08-20,Tairos機器人展,2025
77,上銀,2,27,-19,6,2025-07-23,2025-08-28,25,-0.92,2025-08-20,Tairos機器人展,2025
78,上銀,3,4,-18,-17,2025-07-24,2025-07-25,1,-0.23,2025-08-20,Tairos機器人展,2025
79,上銀,3,5,-18,-16,2025-07-24,2025-07-28,2,-1.38,2025-08-20,Tairos機器人展,2025
80,上銀,3,6,-18,-15,2025-07-24,2025-07-29,3,-2.07,2025-08-20,Tairos機器人展,2025
81,上銀,3,7,-18,-14,2025-07-24,2025-07-30,4,-1.15,2025-08-20,Tairos機器人展,2025
82,上銀,3,8,-18,-13,2025-07-24,2025-07-31,5,-2.07,2025-08-20,Tairos機器人展,2025
83,上銀,3,9,-18,-12,2025-07-24,2025-08-04,6,-3.23,2025-08-20,Tairos機器人展,2025
84,上銀,3,10,-18,-11,2025-07-24,2025-08-05,7,-2.53,2025-08-20,Tairos機器人展,2025
85,上銀,3,11,-18,-10,2025-07-24,2025-08-06,8,-3.69,2025-08-20,Tairos機器人展,2025
86,上銀,3,12,-18,-9,2025-07-24,2025-08-07,9,-2.53,2025-08-20,Tairos機器人展,2025
87,上銀,3,13,-18,-8,2025-07-24,2025-08-08,10,-0.46,2025-08-20,Tairos機器人展,2025
88,上銀,3,14,-18,-7,2025-07-24,2025-08-11,11,-0.23,2025-08-20,Tairos機器人展,2025
89,上銀,3,15,-18,-6,2025-07-24,2025-08-12,12,-1.61,2025-08-20,Tairos機器人展,2025
90,上銀,3,16,-18,-5,2025-07-24,2025-08-13,13,-3.69,2025-08-20,Tairos機器人展,2025
91,上銀,3,17,-18,-4,2025-07-24,2025-08-14,14,-4.38,2025-08-20,Tairos機器人展,2025
92,上銀,3,18,-18,-3,2025-07-24,2025-08-15,15,-3.23,2025-08-20,Tairos機器人展,2025
93,上銀,3,19,-18,-2,2025-07-24,2025-08-18,16,0.69,2025-08-20,Tairos機器人展,2025
94,上銀,3,20,-18,-1,2025-07-24,2025-08-19,17,-2.53,2025-08-20,Tairos機器人展,2025
95,上銀,3,21,-18,0,2025-07-24,2025-08-20,18,-6.45,2025-08-20,Tairos機器人展,2025
96,上銀,3,22,-18,1,2025-07-24,2025-08-21,19,-5.07,2025-08-20,Tairos機器人展,2025
97,上銀,3,23,-18,2,2025-07-24,2025-08-22,20,-6.45,2025-08-20,Tairos機器人展,2025
98,上銀,3,24,-18,3,2025-07-24,2025-08-25,21,-0.92,2025-08-20,Tairos機器人展,2025
99,上銀,3,25,-18,4,2025-07-24,2025-08-26,22,-1.38,2025-08-20,Tairos機器人展,2025
100,上銀,3,26,-18,5,2025-07-24,2025-08-27,23,-0.92,2025-08-20,Tairos機器人展,2025
101,上銀,3,27,-18,6,2025-07-24,2025-08-28,24,-0.69,2025-08-20,Tairos機器人展,2025
102,上銀,4,5,-17,-16,2025-07-25,2025-07-28,1,-1.15,2025-08-20,Tairos機器人展,2025
103,上銀,4,6,-17,-15,2025-07-25,2025-07-29,2,-1.85,2025-08-20,Tairos機器人展,2025
104,上銀,4,7,-17,-14,2025-07-25,2025-07-30,3,-0.92,2025-08-20,Tairos機器人展,2025
105,上銀,4,8,-17,-13,2025-07-25,2025-07-31,4,-1.85,2025-08-20,Tairos機器人展,2025
106,上銀,4,9,-17,-12,2025-07-25,2025-08-04,5,-3.0,2025-08-20,Tairos機器人展,2025
107,上銀,4,10,-17,-11,2025-07-25,2025-08-05,6,-2.31,2025-08-20,Tairos機器人展,2025
108,上銀,4,11,-17,-10,2025-07-25,2025-08-06,7,-3.46,2025-08-20,Tairos機器人展,2025
109,上銀,4,12,-17,-9,2025-07-25,2025-08-07,8,-2.31,2025-08-20,Tairos機器人展,2025
110,上銀,4,13,-17,-8,2025-07-25,2025-08-08,9,-0.23,2025-08-20,Tairos機器人展,2025
111,上銀,4,14,-17,-7,2025-07-25,2025-08-11,10,0.0,2025-08-20,Tairos機器人展,2025
112,上銀,4,15,-17,-6,2025-07-25,2025-08-12,11,-1.39,2025-08-20,Tairos機器人展,2025
113,上銀,4,16,-17,-5,2025-07-25,2025-08-13,12,-3.46,2025-08-20,Tairos機器人展,2025
114,上銀,4,17,-17,-4,2025-07-25,2025-08-14,13,-4.16,2025-08-20,Tairos機器人展,2025
115,上銀,4,18,-17,-3,2025-07-25,2025-08-15,14,-3.0,2025-08-20,Tairos機器人展,2025
116,上銀,4,19,-17,-2,2025-07-25,2025-08-18,15,0.92,2025-08-20,Tairos機器人展,2025
117,上銀,4,20,-17,-1,2025-07-25,2025-08-19,16,-2.31,2025-08-20,Tairos機器人展,2025
118,上銀,4,21,-17,0,2025-07-25,2025-08-20,17,-6.24,2025-08-20,Tairos機器人展,2025
119,上銀,4,22,-17,1,2025-07-25,2025-08-21,18,-4.85,2025-08-20,Tairos機器人展,2025
120,上銀,4,23,-17,2,2025-07-25,2025-08-22,19,-6.24,2025-08-20,Tairos機器人展,2025
121,上銀,4,24,-17,3,2025-07-25,2025-08-25,20,-0.69,2025-08-20,Tairos機器人展,2025
122,上銀,4,25,-17,4,2025-07-25,2025-08-26,21,-1.15,2025-08-20,Tairos機器人展,2025
123,上銀,4,26,-17,5,2025-07-25,2025-08-27,22,-0.69,2025-08-20,Tairos機器人展,2025
124,上銀,4,27,-17,6,2025-07-25,2025-08-28,23,-0.46,2025-08-20,Tairos機器人展,2025
125,上銀,5,6,-16,-15,2025-07-28,2025-07-29,1,-0.7,2025-08-20,Tairos機器人展,2025
126,上銀,5,7,-16,-14,2025-07-28,2025-07-30,2,0.23,2025-08-20,Tairos機器人展,2025
127,上銀,5,8,-16,-13,2025-07-28,2025-07-31,3,-0.7,2025-08-20,Tairos機器人展,2025
128,上銀,5,9,-16,-12,2025-07-28,2025-08-04,4,-1.87,2025-08-20,Tairos機器人展,2025
129,上銀,5,10,-16,-11,2025-07-28,2025-08-05,5,-1.17,2025-08-20,Tairos機器人展,2025
