Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,0,1,-39,-38,2026-04-07,2026-04-08,1,6.4,2026-06-02,Computex電腦展,2026
廣達,0,2,-39,-37,2026-04-07,2026-04-09,2,8.3,2026-06-02,Computex電腦展,2026
廣達,0,3,-39,-36,2026-04-07,2026-04-10,3,11.25,2026-06-02,Computex電腦展,2026
廣達,0,4,-39,-35,2026-04-07,2026-04-13,4,10.38,2026-06-02,Computex電腦展,2026
廣達,0,5,-39,-34,2026-04-07,2026-04-14,5,11.76,2026-06-02,Computex電腦展,2026
廣達,0,6,-39,-33,2026-04-07,2026-04-15,6,6.75,2026-06-02,Computex電腦展,2026
廣達,0,7,-39,-32,2026-04-07,2026-04-16,7,10.21,2026-06-02,Computex電腦展,2026
廣達,0,8,-39,-31,2026-04-07,2026-04-17,8,11.76,2026-06-02,Computex電腦展,2026
廣達,0,9,-39,-30,2026-04-07,2026-04-20,9,13.84,2026-06-02,Computex電腦展,2026
廣達,0,10,-39,-29,2026-04-07,2026-04-21,10,17.65,2026-06-02,Computex電腦展,2026
廣達,0,11,-39,-28,2026-04-07,2026-04-22,11,15.92,2026-06-02,Computex電腦展,2026
廣達,0,12,-39,-27,2026-04-07,2026-04-23,12,11.42,2026-06-02,Computex電腦展,2026
廣達,0,13,-39,-26,2026-04-07,2026-04-24,13,11.76,2026-06-02,Computex電腦展,2026
廣達,0,14,-39,-25,2026-04-07,2026-04-27,14,12.63,2026-06-02,Computex電腦展,2026
廣達,0,15,-39,-24,2026-04-07,2026-04-28,15,11.07,2026-06-02,Computex電腦展,2026
廣達,0,16,-39,-23,2026-04-07,2026-04-29,16,11.42,2026-06-02,Computex電腦展,2026
廣達,0,17,-39,-22,2026-04-07,2026-04-30,17,8.13,2026-06-02,Computex電腦展,2026
廣達,0,18,-39,-21,2026-04-07,2026-05-04,18,10.03,2026-06-02,Computex電腦展,2026
廣達,0,19,-39,-20,2026-04-07,2026-05-05,19,11.07,2026-06-02,Computex電腦展,2026
廣達,0,20,-39,-19,2026-04-07,2026-05-06,20,19.9,2026-06-02,Computex電腦展,2026
廣達,0,21,-39,-18,2026-04-07,2026-05-07,21,19.03,2026-06-02,Computex電腦展,2026
廣達,0,22,-39,-17,2026-04-07,2026-05-08,22,17.82,2026-06-02,Computex電腦展,2026
廣達,0,23,-39,-16,2026-04-07,2026-05-11,23,18.86,2026-06-02,Computex電腦展,2026
廣達,0,24,-39,-15,2026-04-07,2026-05-12,24,17.65,2026-06-02,Computex電腦展,2026
廣達,0,25,-39,-14,2026-04-07,2026-05-13,25,17.82,2026-06-02,Computex電腦展,2026
廣達,0,26,-39,-13,2026-04-07,2026-05-14,26,15.74,2026-06-02,Computex電腦展,2026
廣達,0,27,-39,-12,2026-04-07,2026-05-15,27,5.88,2026-06-02,Computex電腦展,2026
廣達,0,28,-39,-11,2026-04-07,2026-05-18,28,3.81,2026-06-02,Computex電腦展,2026
廣達,0,29,-39,-10,2026-04-07,2026-05-19,29,0.35,2026-06-02,Computex電腦展,2026
廣達,0,30,-39,-9,2026-04-07,2026-05-20,30,0.35,2026-06-02,Computex電腦展,2026
廣達,0,31,-39,-8,2026-04-07,2026-05-21,31,6.57,2026-06-02,Computex電腦展,2026
廣達,0,32,-39,-7,2026-04-07,2026-05-22,32,9.34,2026-06-02,Computex電腦展,2026
廣達,0,33,-39,-6,2026-04-07,2026-05-25,33,9.52,2026-06-02,Computex電腦展,2026
廣達,0,34,-39,-5,2026-04-07,2026-05-26,34,9.52,2026-06-02,Computex電腦展,2026
廣達,0,35,-39,-4,2026-04-07,2026-05-27,35,7.96,2026-06-02,Computex電腦展,2026
廣達,0,36,-39,-3,2026-04-07,2026-05-28,36,6.75,2026-06-02,Computex電腦展,2026
廣達,0,37,-39,-2,2026-04-07,2026-05-29,37,17.3,2026-06-02,Computex電腦展,2026
廣達,0,38,-39,-1,2026-04-07,2026-06-01,38,28.89,2026-06-02,Computex電腦展,2026
廣達,0,39,-39,0,2026-04-07,2026-06-02,39,38.58,2026-06-02,Computex電腦展,2026
廣達,0,40,-39,1,2026-04-07,2026-06-03,40,44.29,2026-06-02,Computex電腦展,2026
廣達,0,41,-39,2,2026-04-07,2026-06-04,41,39.79,2026-06-02,Computex電腦展,2026
廣達,0,42,-39,3,2026-04-07,2026-06-05,42,35.12,2026-06-02,Computex電腦展,2026
廣達,0,43,-39,4,2026-04-07,2026-06-08,43,30.28,2026-06-02,Computex電腦展,2026
廣達,0,44,-39,5,2026-04-07,2026-06-09,44,29.76,2026-06-02,Computex電腦展,2026
廣達,0,45,-39,6,2026-04-07,2026-06-10,45,31.66,2026-06-02,Computex電腦展,2026
廣達,0,46,-39,7,2026-04-07,2026-06-11,46,28.03,2026-06-02,Computex電腦展,2026
廣達,0,47,-39,8,2026-04-07,2026-06-12,47,28.72,2026-06-02,Computex電腦展,2026
廣達,1,2,-38,-37,2026-04-08,2026-04-09,1,1.79,2026-06-02,Computex電腦展,2026
廣達,1,3,-38,-36,2026-04-08,2026-04-10,2,4.55,2026-06-02,Computex電腦展,2026
廣達,1,4,-38,-35,2026-04-08,2026-04-13,3,3.74,2026-06-02,Computex電腦展,2026
